timestamp,image_filename,defect_class,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,area_ratio,image_width,image_height
2026-02-19T23:25:19.643233,1c9f8266d8ae48e7b16aeada471c2bae.jpg,crack,0.8172,526,419,869,549,0.042524,1024,1024
2026-02-19T23:25:19.643233,1c9f8266d8ae48e7b16aeada471c2bae.jpg,finger,0.7735,877,192,911,375,0.005934,1024,1024
2026-02-19T23:45:07.312799,eeca5e362291435f8cce16738b707b27.jpg,black_core,0.9676,65,73,960,970,0.765624,1024,1024
2026-02-19T23:51:34.619940,fb83acf6c6024c4099b8b801b329e830.jpg,star_crack,0.8892,376,563,450,636,0.005152,1024,1024
2026-02-19T23:51:34.619940,fb83acf6c6024c4099b8b801b329e830.jpg,crack,0.8439,376,562,710,635,0.023252,1024,1024
2026-02-19T23:52:45.102379,3d70a4ba33414709824e201a13b8b010.jpg,finger,0.7896,365,658,386,802,0.002884,1024,1024
2026-02-19T23:52:56.892768,dd203d7faf224a60812a6c2748291bb0.jpg,crack,0.9055,647,913,787,991,0.010414,1024,1024
2026-02-19T23:52:56.892768,dd203d7faf224a60812a6c2748291bb0.jpg,crack,0.856,227,908,295,993,0.005512,1024,1024
2026-02-20T12:27:37.764743,f1a95e02b29c4569acda3723704b1c06.jpg,finger,0.7994,408,413,424,501,0.001343,1024,1024
2026-02-20T12:27:37.764743,f1a95e02b29c4569acda3723704b1c06.jpg,finger,0.7978,561,692,579,813,0.002077,1024,1024
2026-02-20T12:27:37.764743,f1a95e02b29c4569acda3723704b1c06.jpg,finger,0.7605,248,704,265,814,0.001783,1024,1024
2026-02-20T12:27:37.764743,f1a95e02b29c4569acda3723704b1c06.jpg,finger,0.6608,303,531,320,603,0.001167,1024,1024
2026-02-20T12:27:37.764743,f1a95e02b29c4569acda3723704b1c06.jpg,finger,0.6452,210,756,226,864,0.001648,1024,1024
2026-02-20T12:27:37.764743,f1a95e02b29c4569acda3723704b1c06.jpg,finger,0.6277,752,478,767,551,0.001044,1024,1024
2026-02-20T13:03:37.934921,fc0c05d5129b43449bcd5b63216d6b17.jpg,finger,0.7896,365,658,386,802,0.002884,1024,1024
2026-02-20T13:29:21.865368,cb44158798cb4378ae7ddcaad1218250.jpg,crack,0.8322,677,205,982,265,0.017452,1024,1024
2026-02-20T14:39:07.403251,f4a6c5d070cd4d11a0bd5b9019d0e005.jpg,finger,0.7896,365,658,386,802,0.002884,1024,1024
2026-02-20T14:48:32.162506,ecbb22bbb95e4e8bacb99046315a110d.jpg,black_core,0.9596,67,87,959,967,0.748596,1024,1024
2026-02-20T15:06:21.850745,20d6525fdf7a4d1085cb1397de6fc188.jpg,black_core,0.9684,62,74,957,971,0.765624,1024,1024
2026-02-20T16:52:40.433291,fa9a250a5d364e308d92301afa276be8.jpg,finger,0.8101,604,233,626,380,0.003084,1024,1024
2026-02-20T16:52:40.433291,fa9a250a5d364e308d92301afa276be8.jpg,finger,0.7668,463,430,484,616,0.003725,1024,1024
2026-02-20T18:45:23.649107,3db7070a788c4c9e9728de40a2ec2c3e.jpg,black_core,0.9603,97,94,879,961,0.646585,1024,1024
